"rental_date","coalesce"
"2005-07-27 18:40:40+02","2005-08-05 16:25:40+02"
"2005-07-27 18:39:18+02","2005-07-28 19:33:18+02"
"2005-07-27 18:39:12+02","2005-08-01 13:40:12+02"
"2005-07-27 18:38:44+02","2005-07-30 17:57:44+02"
"2005-07-27 18:34:40+02","2005-07-29 16:01:40+02"
"2005-07-27 18:32:20+02","2005-08-01 19:49:20+02"
"2005-07-27 18:31:40+02","2005-07-28 18:44:40+02"
"2005-07-27 18:27:27+02","2005-07-31 19:40:27+02"
"2005-07-27 18:26:14+02","2005-08-01 14:02:14+02"
"2005-07-27 18:24:50+02","2005-08-06 00:02:50+02"
"2005-07-27 18:21:52+02","2005-08-05 18:13:52+02"
"2005-07-27 18:20:16+02","2005-08-03 21:38:16+02"
"2005-07-27 18:19:46+02","2005-07-29 22:41:46+02"
"2005-07-27 18:18:35+02","2005-08-02 12:18:35+02"
"2005-07-27 18:14:19+02","2005-08-01 20:21:19+02"
"2005-07-27 18:11:47+02","2005-07-29 13:29:47+02"
"2005-07-27 18:10:42+02","2005-08-03 20:32:42+02"
"2005-07-27 18:10:05+02","2005-08-05 18:55:05+02"
"2005-07-27 18:09:39+02","2005-07-30 13:30:39+02"
"2005-07-27 18:04:15+02","2005-08-05 22:54:15+02"
"2005-07-27 17:59:09+02","2005-07-29 16:08:09+02"
"2005-07-27 17:58:33+02","2005-07-30 23:17:33+02"
"2005-07-27 17:55:25+02","2005-07-29 12:27:25+02"
"2005-07-27 17:50:59+02","2005-08-02 12:21:59+02"
"2005-07-27 17:46:07+02","2005-08-02 21:04:07+02"
"2005-07-27 17:45:40+02","2005-07-31 13:02:40+02"
"2005-07-27 17:44:34+02","2005-08-04 16:06:34+02"
"2005-07-27 17:42:30+02","2005-08-05 18:38:30+02"
"2005-07-27 17:41:59+02","2005-07-29 23:11:59+02"
"2005-07-27 17:38:24+02","2005-07-30 19:06:24+02"
"2005-07-27 17:31:40+02","2005-07-31 12:56:40+02"
"2005-07-27 17:29:04+02","2005-08-01 18:47:04+02"
"2005-07-27 17:25:45+02","2005-08-05 21:39:45+02"
"2005-07-27 17:25:11+02","2005-08-01 13:33:11+02"
"2005-07-27 17:24:43+02","2005-07-29 12:40:43+02"
"2005-07-27 17:22:09+02","2005-08-01 16:32:09+02"
"2005-07-27 17:19:40+02","2005-08-05 15:48:40+02"
"2005-07-27 17:17:55+02","2005-08-04 16:48:55+02"
"2005-07-27 17:16:37+02","2005-07-31 13:34:37+02"
"2005-07-27 17:16:02+02","2005-08-03 19:02:02+02"
"2005-07-27 17:07:22+02","2005-08-05 17:16:22+02"
"2005-07-27 17:05:00+02","2005-08-01 21:29:00+02"
"2005-07-27 17:03:53+02","2005-08-05 11:36:53+02"
"2005-07-27 17:03:11+02","2005-07-31 21:26:11+02"
"2005-07-27 17:03:08+02","2005-08-04 12:27:08+02"
"2005-07-27 17:02:52+02","2005-08-02 14:24:52+02"
"2005-07-27 17:01:05+02","2005-08-01 18:23:05+02"
"2005-07-27 17:00:00+02","2005-08-04 19:07:00+02"
"2005-07-27 16:59:19+02","2005-08-04 11:09:19+02"
"2005-07-27 16:56:15+02","2005-07-30 22:28:15+02"
"2005-07-27 16:54:19+02","2005-08-01 18:02:19+02"
"2005-07-27 16:54:19+02","2005-08-03 15:46:19+02"
"2005-07-27 16:52:10+02","2005-08-04 16:13:10+02"
"2005-07-27 16:49:46+02","2005-07-28 14:50:46+02"
"2005-07-27 16:49:45+02","2005-08-04 16:17:45+02"
"2005-07-27 16:46:53+02","2005-08-03 12:10:53+02"
"2005-07-27 16:43:15+02","2005-07-28 12:18:15+02"
"2005-07-27 16:40:26+02","2005-08-02 18:26:26+02"
"2005-07-27 16:37:01+02","2005-08-03 20:24:01+02"
"2005-07-27 16:36:43+02","2005-07-30 17:37:43+02"
"2005-07-27 16:31:33+02","2005-08-03 18:15:33+02"
"2005-07-27 16:31:28+02","2005-08-02 20:59:28+02"
"2005-07-27 16:23:02+02","2005-08-04 11:35:02+02"
"2005-07-27 16:22:33+02","2005-08-01 21:06:33+02"
"2005-07-27 16:20:57+02","2005-08-05 14:09:57+02"
"2005-07-27 16:19:33+02","2005-08-04 11:45:33+02"
"2005-07-27 16:18:42+02","2005-08-01 16:18:42+02"
"2005-07-27 16:18:42+02","2005-08-01 10:58:42+02"
"2005-07-27 16:15:53+02","2005-08-03 20:53:53+02"
"2005-07-27 16:07:58+02","2005-07-30 10:16:58+02"
"2005-07-27 16:06:05+02","2005-07-31 15:10:05+02"
"2005-07-27 16:05:45+02","2005-08-02 14:46:45+02"
"2005-07-27 16:01:17+02","2005-08-04 21:28:17+02"
"2005-07-27 16:00:20+02","2005-07-30 13:58:20+02"
"2005-07-27 15:58:40+02","2005-08-03 10:01:40+02"
"2005-07-27 15:58:29+02","2005-08-05 10:02:29+02"
"2005-07-27 15:58:27+02","2005-08-01 12:51:27+02"
"2005-07-27 15:53:55+02","2005-07-31 20:48:55+02"
"2005-07-27 15:52:06+02","2005-08-02 13:24:06+02"
"2005-07-27 15:51:04+02","2005-07-31 17:03:04+02"
"2005-07-27 15:49:44+02","2005-07-28 21:00:44+02"
"2005-07-27 15:48:31+02","2005-08-02 19:07:31+02"
"2005-07-27 15:47:35+02","2005-07-28 19:10:35+02"
"2005-07-27 15:45:59+02","2005-08-02 18:23:59+02"
"2005-07-27 15:42:11+02","2005-08-03 19:19:11+02"
"2005-07-27 15:38:39+02","2005-07-31 20:50:39+02"
"2005-07-27 15:38:29+02","2005-07-28 15:24:29+02"
"2005-07-27 15:37:36+02","2005-07-30 10:58:36+02"
"2005-07-27 15:34:14+02","2005-08-02 20:19:14+02"
"2005-07-27 15:33:00+02","2005-08-01 16:01:00+02"
"2005-07-27 15:32:32+02","2005-07-28 18:05:32+02"
"2005-07-27 15:31:24+02","2005-07-31 17:19:24+02"
"2005-07-27 15:30:42+02","2005-08-02 17:48:42+02"
"2005-07-27 15:29:53+02","2005-08-03 19:38:53+02"
"2005-07-27 15:29:28+02","2005-07-31 16:36:28+02"
"2005-07-27 15:27:13+02","2005-07-30 10:27:13+02"
"2005-07-27 15:25:17+02","2005-08-04 11:02:17+02"
"2005-07-27 15:23:55+02","2005-07-28 15:11:55+02"
"2005-07-27 15:18:10+02","2005-07-30 10:57:10+02"
"2005-07-27 15:17:48+02","2005-07-31 13:47:48+02"
"2005-07-27 15:13:34+02","2005-08-03 19:36:34+02"
"2005-07-27 15:12:04+02","2005-08-03 15:57:04+02"
"2005-07-27 15:11:45+02","2005-07-28 12:00:45+02"
"2005-07-27 15:06:50+02","2005-08-05 19:27:50+02"
"2005-07-27 14:59:58+02","2005-07-29 12:33:58+02"
"2005-07-27 14:59:11+02","2005-07-30 17:04:11+02"
"2005-07-27 14:58:57+02","2005-08-02 13:40:57+02"
"2005-07-27 14:57:50+02","2005-07-31 09:59:50+02"
"2005-07-27 14:56:46+02","2005-08-04 08:56:46+02"
"2005-07-27 14:55:34+02","2005-08-04 16:15:34+02"
"2005-07-27 14:55:18+02","2005-08-01 20:52:18+02"
"2005-07-27 14:53:26+02","2005-08-04 18:58:26+02"
"2005-07-27 14:50:40+02","2005-07-30 09:16:40+02"
"2005-07-27 14:46:55+02","2005-07-28 15:21:55+02"
"2005-07-27 14:42:39+02","2005-08-04 11:33:39+02"
"2005-07-27 14:39:40+02","2005-07-29 09:45:40+02"
"2005-07-27 14:37:26+02","2005-08-03 19:00:26+02"
"2005-07-27 14:33:38+02","2005-08-03 08:35:38+02"
"2005-07-27 14:33:35+02","2005-07-31 14:22:35+02"
"2005-07-27 14:31:25+02","2005-08-04 08:31:25+02"
"2005-07-27 14:25:31+02","2005-07-31 12:44:31+02"
"2005-07-27 14:19:41+02","2005-07-29 17:16:41+02"
"2005-07-27 14:19:03+02","2005-07-28 08:43:03+02"
"2005-07-27 14:14:56+02","2005-08-03 09:44:56+02"
"2005-07-27 14:13:32+02","2005-08-03 10:24:32+02"
"2005-07-27 14:11:57+02","2005-08-02 08:31:57+02"
"2005-07-27 14:03:14+02","2005-07-31 08:56:14+02"
"2005-07-27 14:02:54+02","2005-08-04 10:52:54+02"
"2005-07-27 14:00:55+02","2005-07-28 18:54:55+02"
"2005-07-27 14:00:29+02","2005-07-29 13:15:29+02"
"2005-07-27 14:00:25+02","2005-08-03 17:04:25+02"
"2005-07-27 13:59:10+02","2005-07-29 12:35:10+02"
"2005-07-27 13:57:26+02","2005-08-03 10:35:26+02"
"2005-07-27 13:57:06+02","2005-07-30 14:13:06+02"
"2005-07-27 13:56:56+02","2005-08-05 10:19:56+02"
"2005-07-27 13:54:39+02","2005-07-31 10:26:39+02"
"2005-07-27 13:52:13+02","2005-07-29 16:13:13+02"
"2005-07-27 13:50:23+02","2005-08-01 10:43:23+02"
"2005-07-27 13:50:17+02","2005-08-04 19:43:17+02"
"2005-07-27 13:49:56+02","2005-08-03 13:25:56+02"
"2005-07-27 13:45:14+02","2005-07-30 08:02:14+02"
"2005-07-27 13:39:48+02","2005-07-29 18:50:48+02"
"2005-07-27 13:39:48+02","2005-08-04 19:24:48+02"
"2005-07-27 13:38:47+02","2005-08-05 11:12:47+02"
"2005-07-27 13:38:14+02","2005-07-30 14:01:14+02"
"2005-07-27 13:37:28+02","2005-07-30 16:12:28+02"
"2005-07-27 13:34:14+02","2005-08-01 19:16:14+02"
"2005-07-27 13:30:47+02","2005-08-01 13:45:47+02"
"2005-07-27 13:28:45+02","2005-08-01 17:18:45+02"
"2005-07-27 13:26:51+02","2005-08-02 19:20:51+02"
"2005-07-27 13:24:59+02","2005-08-02 16:52:59+02"
"2005-07-27 13:24:12+02","2005-07-31 16:34:12+02"
"2005-07-27 13:23:49+02","2005-08-04 08:57:49+02"
"2005-07-27 13:14:06+02","2005-08-03 15:57:06+02"
"2005-07-27 13:12:04+02","2005-07-31 12:17:04+02"
"2005-07-27 13:02:41+02","2005-08-05 08:25:41+02"
"2005-07-27 13:00:19+02","2005-08-04 15:48:19+02"
"2005-07-27 12:59:20+02","2005-08-04 13:48:20+02"
"2005-07-27 12:50:52+02","2005-07-30 16:53:52+02"
"2005-07-27 12:50:47+02","2005-07-30 12:19:47+02"
"2005-07-27 12:50:34+02","2005-08-01 11:22:34+02"
"2005-07-27 12:48:37+02","2005-08-03 08:20:37+02"
"2005-07-27 12:41:57+02","2005-08-01 11:39:57+02"
"2005-07-27 12:39:08+02","2005-07-30 14:37:08+02"
"2005-07-27 12:35:34+02","2005-08-01 08:10:34+02"
"2005-07-27 12:31:22+02","2005-07-31 07:50:22+02"
"2005-07-27 12:30:20+02","2005-07-29 18:16:20+02"
"2005-07-27 12:29:11+02","2005-08-05 16:33:11+02"
"2005-07-27 12:29:02+02","2005-08-05 09:04:02+02"
"2005-07-27 12:23:47+02","2005-07-31 14:10:47+02"
"2005-07-27 12:23:09+02","2005-08-01 13:42:09+02"
"2005-07-27 12:22:55+02","2005-08-01 09:13:55+02"
"2005-07-27 12:22:17+02","2005-08-04 06:45:17+02"
"2005-07-27 12:19:01+02","2005-08-01 10:29:01+02"
"2005-07-27 12:18:58+02","2005-08-03 08:43:58+02"
"2005-07-27 12:17:22+02","2005-08-04 11:59:22+02"
"2005-07-27 12:15:36+02","2005-07-30 11:49:36+02"
"2005-07-27 12:15:01+02","2005-07-28 10:42:01+02"
"2005-07-27 12:09:28+02","2005-08-03 10:41:28+02"
"2005-07-27 12:06:00+02","2005-08-02 07:44:00+02"
"2005-07-27 12:05:54+02","2005-08-02 12:36:54+02"
"2005-07-27 12:04:17+02","2005-08-04 13:32:17+02"
"2005-07-27 11:58:32+02","2005-07-29 09:58:32+02"
"2005-07-27 11:49:54+02","2005-07-31 11:40:54+02"
"2005-07-27 11:48:50+02","2005-07-28 11:34:50+02"
"2005-07-27 11:46:37+02","2005-07-28 12:18:37+02"
"2005-07-27 11:45:28+02","2005-08-04 07:24:28+02"
"2005-07-27 11:44:55+02","2005-08-01 17:12:55+02"
"2005-07-27 11:44:09+02","2005-07-28 12:47:09+02"
"2005-07-27 11:39:53+02","2005-07-28 15:48:53+02"
"2005-07-27 11:37:45+02","2005-08-01 14:13:45+02"
"2005-07-27 11:32:58+02","2005-07-29 06:00:58+02"
"2005-07-27 11:30:41+02","2005-07-30 06:44:41+02"
"2005-07-27 11:29:06+02","2005-08-05 13:09:06+02"
"2005-07-27 11:27:33+02","2005-07-30 14:09:33+02"
"2005-07-27 11:26:11+02","2005-07-29 12:43:11+02"
"2005-07-27 11:25:51+02","2005-08-04 17:02:51+02"
"2005-07-27 11:25:49+02","2005-07-28 06:30:49+02"
"2005-07-27 11:21:15+02","2005-08-03 06:04:15+02"
"2005-07-27 11:20:27+02","2005-07-29 11:15:27+02"
"2005-07-27 11:13:41+02","2005-07-29 12:07:41+02"
"2005-07-27 11:12:36+02","2005-07-31 09:40:36+02"
"2005-07-27 11:09:39+02","2005-08-03 17:05:39+02"
"2005-07-27 11:09:30+02","2005-08-05 12:44:30+02"
"2005-07-27 11:08:45+02","2005-07-31 14:58:45+02"
"2005-07-27 11:08:36+02","2005-07-31 17:00:36+02"
"2005-07-27 11:04:19+02","2005-07-28 10:43:19+02"
"2005-07-27 11:01:51+02","2005-08-05 14:38:51+02"
"2005-07-27 11:01:41+02","2005-08-02 12:00:41+02"
"2005-07-27 11:00:54+02","2005-07-28 14:58:54+02"
"2005-07-27 10:55:33+02","2005-07-29 05:33:33+02"
"2005-07-27 10:53:43+02","2005-08-05 10:36:43+02"
"2005-07-27 10:47:53+02","2005-08-01 09:24:53+02"
"2005-07-27 10:47:12+02","2005-08-03 14:19:12+02"
"2005-07-27 10:44:26+02","2005-08-05 13:46:26+02"
"2005-07-27 10:42:27+02","2005-08-04 05:02:27+02"
"2005-07-27 10:38:43+02","2005-07-28 07:25:43+02"
"2005-07-27 10:37:35+02","2005-07-28 12:25:35+02"
"2005-07-27 10:35:54+02","2005-08-04 07:00:54+02"
"2005-07-27 10:35:36+02","2005-07-29 05:44:36+02"
"2005-07-27 10:34:24+02","2005-08-01 08:00:24+02"
"2005-07-27 10:31:44+02","2005-07-29 11:48:44+02"
"2005-07-27 10:27:45+02","2005-08-03 14:08:45+02"
"2005-07-27 10:24:00+02","2005-08-05 08:37:00+02"
"2005-07-27 10:23:33+02","2005-08-03 14:14:33+02"
"2005-07-27 10:22:29+02","2005-08-03 14:53:29+02"
"2005-07-27 10:21:22+02","2005-08-01 05:47:22+02"
"2005-07-27 10:20:00+02","2005-08-02 15:53:00+02"
"2005-07-27 10:19:05+02","2005-07-28 05:35:05+02"
"2005-07-27 10:16:53+02","2005-07-30 09:09:53+02"
"2005-07-27 10:16:28+02","2005-07-28 10:40:28+02"
"2005-07-27 10:13:26+02","2005-08-01 11:24:26+02"
"2005-07-27 10:07:05+02","2005-07-31 04:13:05+02"
"2005-07-27 10:06:13+02","2005-08-05 08:11:13+02"
"2005-07-27 10:02:31+02","2005-08-03 09:56:31+02"
"2005-07-27 10:01:23+02","2005-08-04 15:14:23+02"
"2005-07-27 10:00:20+02","2005-08-04 04:09:20+02"
"2005-07-27 09:57:40+02","2005-08-04 10:55:40+02"
"2005-07-27 09:57:38+02","2005-08-02 13:29:38+02"
"2005-07-27 09:53:23+02","2005-08-03 11:01:23+02"
"2005-07-27 09:50:07+02","2005-08-04 10:46:07+02"
"2005-07-27 09:49:32+02","2005-07-31 14:50:32+02"
"2005-07-27 09:49:08+02","2005-07-29 04:54:08+02"
"2005-07-27 09:47:01+02","2005-07-30 09:40:01+02"
"2005-07-27 09:39:58+02","2005-08-01 04:12:58+02"
"2005-07-27 09:37:00+02","2005-07-30 13:51:00+02"
"2005-07-27 09:36:55+02","2005-07-30 12:58:55+02"
"2005-07-27 09:36:15+02","2005-08-03 09:54:15+02"
"2005-07-27 09:36:01+02","2005-07-30 09:32:01+02"
"2005-07-27 09:35:02+02","2005-07-30 15:00:02+02"
"2005-07-27 09:32:08+02","2005-07-28 09:02:08+02"
"2005-07-27 09:27:58+02","2005-08-05 10:05:58+02"
"2005-07-27 09:26:12+02","2005-07-28 13:21:12+02"
"2005-07-27 09:23:54+02","2005-07-30 10:50:54+02"
"2005-07-27 09:22:26+02","2005-08-02 10:34:26+02"
"2005-07-27 09:18:38+02","2005-08-01 04:24:38+02"
"2005-07-27 09:15:38+02","2005-08-03 13:48:38+02"
"2005-07-27 09:14:34+02","2005-07-28 04:09:34+02"
"2005-07-27 09:14:34+02","2005-07-31 06:24:34+02"
"2005-07-27 09:10:29+02","2005-07-28 13:24:29+02"
"2005-07-27 09:09:25+02","2005-07-29 14:00:25+02"
"2005-07-27 09:07:39+02","2005-07-30 04:17:39+02"
"2005-07-27 09:04:28+02","2005-07-29 15:00:28+02"
"2005-07-27 09:03:22+02","2005-08-01 03:47:22+02"
"2005-07-27 09:00:36+02","2005-08-01 04:11:36+02"
"2005-07-27 08:59:24+02","2005-07-28 03:23:24+02"
"2005-07-27 08:59:16+02","2005-08-01 05:46:16+02"
"2005-07-27 08:58:35+02","2005-08-03 08:45:35+02"
"2005-07-27 08:58:26+02","2005-07-28 03:30:26+02"
"2005-07-27 08:51:39+02","2005-08-01 07:42:39+02"
"2005-07-27 08:51:11+02","2005-08-01 05:08:11+02"
"2005-07-27 08:37:26+02","2005-08-03 07:39:26+02"
"2005-07-27 08:36:56+02","2005-08-02 04:46:56+02"
"2005-07-27 08:36:46+02","2005-07-30 10:22:46+02"
"2005-07-27 08:36:34+02","2005-08-04 06:05:34+02"
"2005-07-27 08:36:11+02","2005-08-04 07:03:11+02"
"2005-07-27 08:32:45+02","2005-07-30 04:48:45+02"
"2005-07-27 08:26:32+02","2005-08-03 02:26:32+02"
"2005-07-27 08:26:06+02","2005-07-31 05:54:06+02"
"2005-07-27 08:24:00+02","2005-08-05 12:13:00+02"
"2005-07-27 08:23:58+02","2005-08-03 07:00:58+02"
"2005-07-27 08:20:28+02","2005-08-02 08:19:28+02"
"2005-07-27 08:19:34+02","2005-07-31 05:31:34+02"
"2005-07-27 08:18:46+02","2005-08-04 11:28:46+02"
"2005-07-27 08:16:17+02","2005-07-28 05:04:17+02"
"2005-07-27 08:15:38+02","2005-07-28 10:56:38+02"
"2005-07-27 08:15:01+02","2005-08-05 05:50:01+02"
"2005-07-27 08:14:31+02","2005-08-01 02:35:31+02"
"2005-07-27 08:11:14+02","2005-08-05 07:55:14+02"
"2005-07-27 08:10:40+02","2005-08-03 08:37:40+02"
"2005-07-27 08:04:09+02","2005-08-03 11:20:09+02"
"2005-07-27 08:02:34+02","2005-08-01 03:16:34+02"
"2005-07-27 08:02:30+02","2005-08-05 11:29:30+02"
"2005-07-27 08:01:00+02","2005-07-31 03:31:00+02"
"2005-07-27 08:00:37+02","2005-08-01 07:57:37+02"
"2005-07-27 07:56:31+02","2005-07-31 05:38:31+02"
"2005-07-27 07:55:39+02","2005-07-28 02:41:39+02"
"2005-07-27 07:55:27+02","2005-08-01 12:10:27+02"
"2005-07-27 07:54:12+02","2005-08-03 11:36:12+02"
"2005-07-27 07:52:21+02","2005-07-30 02:45:21+02"
"2005-07-27 07:47:13+02","2005-08-03 02:12:13+02"
"2005-07-27 07:40:41+02","2005-07-29 10:05:41+02"
"2005-07-27 07:38:25+02","2005-08-03 06:13:25+02"
"2005-07-27 07:34:32+02","2005-07-28 04:01:32+02"
"2005-07-27 07:33:06+02","2005-07-28 07:15:06+02"
"2005-07-27 07:29:23+02","2005-07-29 04:20:23+02"
"2005-07-27 07:28:34+02","2005-08-05 07:02:34+02"
"2005-07-27 07:25:06+02","2005-07-31 10:07:06+02"
"2005-07-27 07:23:36+02","2005-07-28 11:23:36+02"
"2005-07-27 07:18:01+02","2005-07-28 03:38:01+02"
"2005-07-27 07:14:36+02","2005-08-02 06:18:36+02"
"2005-07-27 07:13:48+02","2005-08-01 03:50:48+02"
"2005-07-27 07:13:13+02","2005-07-28 09:22:13+02"
"2005-07-27 07:11:00+02","2005-08-04 10:41:00+02"
"2005-07-27 07:09:30+02","2005-08-02 10:31:30+02"
"2005-07-27 07:08:48+02","2005-08-04 06:26:48+02"
"2005-07-27 07:03:18+02","2005-08-04 11:43:18+02"
"2005-07-27 06:58:32+02","2005-07-29 07:14:32+02"
"2005-07-27 06:56:39+02","2005-08-04 11:57:39+02"
"2005-07-27 06:55:32+02","2005-07-29 04:19:32+02"
"2005-07-27 06:53:50+02","2005-08-05 05:19:50+02"
"2005-07-27 06:48:36+02","2005-08-01 01:33:36+02"
"2005-07-27 06:46:43+02","2005-08-05 06:54:43+02"
"2005-07-27 06:42:58+02","2005-08-02 06:35:58+02"
"2005-07-27 06:42:13+02","2005-07-29 02:59:13+02"
"2005-07-27 06:41:20+02","2005-07-30 05:50:20+02"
"2005-07-27 06:38:42+02","2005-08-03 06:35:42+02"
"2005-07-27 06:38:16+02","2005-07-29 05:28:16+02"
"2005-07-27 06:30:48+02","2005-07-28 02:43:48+02"
"2005-07-27 06:28:57+02","2005-08-04 11:41:57+02"
"2005-07-27 06:28:32+02","2005-07-31 08:52:32+02"
"2005-07-27 06:22:04+02","2005-08-02 07:38:04+02"
"2005-07-27 06:21:24+02","2005-08-02 02:58:24+02"
"2005-07-27 06:15:37+02","2005-07-28 06:49:37+02"
"2005-07-27 06:15:25+02","2005-08-01 06:36:25+02"
"2005-07-27 06:08:59+02","2005-07-29 04:42:59+02"
"2005-07-27 06:07:21+02","2005-08-01 10:41:21+02"
"2005-07-27 06:06:34+02","2005-07-29 07:12:34+02"
"2005-07-27 06:05:01+02","2005-07-29 00:12:01+02"
"2005-07-27 06:03:44+02","2005-07-29 01:12:44+02"
"2005-07-27 06:01:08+02","2005-08-02 08:49:08+02"
"2005-07-27 05:56:09+02","2005-07-31 06:47:09+02"
"2005-07-27 05:54:42+02","2005-08-03 02:42:42+02"
"2005-07-27 05:51:15+02","2005-08-05 11:25:15+02"
"2005-07-27 05:47:33+02","2005-07-31 05:07:33+02"
"2005-07-27 05:47:00+02","2005-07-31 11:15:00+02"
"2005-07-27 05:46:00+02","2005-08-03 08:22:00+02"
"2005-07-27 05:44:10+02","2005-07-31 08:14:10+02"
"2005-07-27 05:43:53+02","2005-07-29 08:33:53+02"
"2005-07-27 05:43:42+02","2005-07-30 11:04:42+02"
"2005-07-27 05:42:28+02","2005-08-04 08:09:28+02"
"2005-07-27 05:42:08+02","2005-08-02 01:53:08+02"
"2005-07-27 05:39:46+02","2005-08-05 01:32:46+02"
"2005-07-27 05:35:44+02","2005-08-05 08:10:44+02"
"2005-07-27 05:34:07+02","2005-08-05 01:21:07+02"
"2005-07-27 05:28:39+02","2005-07-30 05:35:39+02"
"2005-07-27 05:27:32+02","2005-07-30 07:06:32+02"
"2005-07-27 05:25:59+02","2005-08-01 01:14:59+02"
"2005-07-27 05:25:25+02","2005-08-04 05:22:25+02"
"2005-07-27 05:21:58+02","2005-08-04 09:08:58+02"
"2005-07-27 05:16:37+02","2005-08-05 03:34:37+02"
"2005-07-27 05:13:02+02","2005-08-01 00:15:02+02"
"2005-07-27 05:12:14+02","2005-08-05 01:44:14+02"
"2005-07-27 05:11:40+02","2005-08-03 09:16:40+02"
"2005-07-27 05:06:24+02","2005-07-28 03:04:24+02"
"2005-07-27 05:03:26+02","2005-08-03 06:50:26+02"
"2005-07-27 05:02:33+02","2005-07-28 10:26:33+02"
"2005-07-27 05:01:15+02","2005-08-03 06:18:15+02"
"2005-07-27 05:01:08+02","2005-07-30 09:10:08+02"
"2005-07-27 04:59:35+02","2005-08-05 04:33:35+02"
"2005-07-27 04:57:50+02","2005-07-30 05:27:50+02"
"2005-07-27 04:55:10+02","2005-08-01 03:56:10+02"
"2005-07-27 04:53:52+02","2005-08-05 04:32:52+02"
"2005-07-27 04:53:43+02","2005-07-31 00:41:43+02"
"2005-07-27 04:53:29+02","2005-08-03 07:32:29+02"
"2005-07-27 04:52:27+02","2005-08-04 08:53:27+02"
"2005-07-27 04:52:01+02","2005-08-03 09:26:01+02"
"2005-07-27 04:51:10+02","2005-07-31 06:36:10+02"
"2005-07-27 04:51:04+02","2005-08-03 08:53:04+02"
"2005-07-27 04:51:02+02","2005-08-02 23:04:02+02"
"2005-07-27 04:50:46+02","2005-08-04 08:40:46+02"
"2005-07-27 04:50:03+02","2005-08-04 05:36:03+02"
"2005-07-27 04:46:27+02","2005-08-05 08:46:27+02"
"2005-07-27 04:45:42+02","2005-07-30 06:11:42+02"
"2005-07-27 04:43:28+02","2005-08-04 10:15:28+02"
"2005-07-27 04:38:54+02","2005-07-31 02:13:54+02"
"2005-07-27 04:36:38+02","2005-08-03 22:51:38+02"
"2005-07-27 04:34:37+02","2005-07-31 04:48:37+02"
"2005-07-27 04:33:17+02","2005-08-02 04:12:17+02"
"2005-07-27 04:32:41+02","2005-08-04 09:32:41+02"
"2005-07-27 04:31:48+02","2005-08-05 08:30:48+02"
"2005-07-27 04:31:11+02","2005-08-04 00:40:11+02"
"2005-07-27 04:27:56+02","2005-07-30 01:54:56+02"
"2005-07-27 04:27:35+02","2005-08-01 07:31:35+02"
"2005-07-27 04:27:29+02","2005-08-01 08:00:29+02"
"2005-07-27 04:24:23+02","2005-08-05 03:55:23+02"
"2005-07-27 04:20:18+02","2005-08-01 03:23:18+02"
"2005-07-27 04:18:32+02","2005-07-30 07:40:32+02"
"2005-07-27 04:17:19+02","2005-07-29 08:03:19+02"
"2005-07-27 04:11:48+02","2005-08-02 00:55:48+02"
"2005-07-27 04:07:29+02","2005-07-31 05:55:29+02"
"2005-07-27 04:06:44+02","2005-08-02 05:51:44+02"
"2005-07-27 04:06:12+02","2005-07-29 00:26:12+02"
"2005-07-27 04:06:09+02","2005-08-02 22:59:09+02"
"2005-07-27 04:03:37+02","2005-07-29 00:18:37+02"
"2005-07-27 04:03:25+02","2005-07-28 02:57:25+02"
"2005-07-27 04:03:09+02","2005-07-28 23:57:09+02"
"2005-07-27 04:02:07+02","2005-08-02 08:14:07+02"
"2005-07-27 04:01:40+02","2005-07-31 08:01:40+02"
"2005-07-27 03:57:43+02","2005-07-30 09:24:43+02"
"2005-07-27 03:54:25+02","2005-08-02 07:16:25+02"
"2005-07-27 03:50:15+02","2005-08-04 03:58:15+02"
"2005-07-27 03:48:58+02","2005-07-29 04:41:58+02"
"2005-07-27 03:40:29+02","2005-07-30 00:02:29+02"
"2005-07-27 03:36:40+02","2005-07-28 07:58:40+02"
"2005-07-27 03:32:44+02","2005-08-03 05:06:44+02"
"2005-07-27 03:31:15+02","2005-07-29 03:52:15+02"
"2005-07-27 03:26:38+02","2005-08-05 02:18:38+02"
"2005-07-27 03:24:27+02","2005-07-29 02:27:27+02"
"2005-07-27 03:20:26+02","2005-08-02 23:48:26+02"
"2005-07-27 03:20:22+02","2005-08-02 06:04:22+02"
"2005-07-27 03:16:03+02","2005-07-31 08:49:03+02"
"2005-07-27 03:15:16+02","2005-08-02 00:08:16+02"
"2005-07-27 03:15:01+02","2005-07-28 08:46:01+02"
"2005-07-27 03:14:40+02","2005-08-03 01:32:40+02"
"2005-07-27 03:03:21+02","2005-07-31 23:12:21+02"
"2005-07-27 03:01:03+02","2005-08-05 08:34:03+02"
"2005-07-27 02:58:34+02","2005-07-28 07:11:34+02"
"2005-07-27 02:56:01+02","2005-07-30 05:40:01+02"
"2005-07-27 02:45:44+02","2005-07-28 06:50:44+02"
"2005-07-27 02:44:03+02","2005-07-28 22:19:03+02"
"2005-07-27 02:43:39+02","2005-07-31 22:04:39+02"
"2005-07-27 02:42:20+02","2005-08-03 04:19:20+02"
"2005-07-27 02:38:36+02","2005-08-02 06:56:36+02"
"2005-07-27 02:36:05+02","2005-08-04 00:46:05+02"
"2005-07-27 02:32:06+02","2005-07-30 22:33:06+02"
"2005-07-27 02:26:14+02","2005-08-01 21:10:14+02"
